trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekday_1,06:17:00,06:17:00,7519,1,,,,
weekday_1,06:19:00,06:19:10,7520,2,,,,1.6986
weekday_1,06:22:00,06:22:10,7522,3,,,,4.4167
weekday_1,06:27:00,06:27:00,7500,4,,,,10.0946
weekday_2,06:31:00,06:31:00,7500,1,,,,
weekday_2,06:35:00,06:35:10,10906,2,,,,5.549
weekday_2,06:38:00,06:38:10,11422,3,,,,8.2214
weekday_2,06:40:00,06:40:10,4819,4,,,,9.9129
weekday_2,06:42:00,06:42:10,10419,5,,,,11.2221
weekday_2,06:44:00,06:44:10,5585,6,,,,13.2369
weekday_2,06:48:00,06:48:10,7503,7,,,,16.0684
weekday_2,06:50:00,06:50:10,7504,8,,,,17.3523
weekday_2,06:52:00,06:52:10,7505,9,,,,18.3839
weekday_2,06:54:00,06:54:10,7506,10,,,,19.894
weekday_2,06:55:00,06:55:10,7507,11,,,,20.8571
weekday_2,06:57:00,06:57:10,7508,12,,,,21.7415
weekday_2,06:59:00,06:59:10,7509,13,,,,22.4774
weekday_2,07:01:00,07:01:00,7510,14,,,,23.9267
weekday_3,07:08:00,07:08:00,7510,1,,,,
weekday_3,07:10:00,07:10:10,7511,2,,,,1.8227
weekday_3,07:12:00,07:12:10,7512,3,,,,2.5514
weekday_3,07:13:00,07:13:10,7513,4,,,,3.4923
weekday_3,07:15:00,07:15:10,7514,5,,,,4.595
weekday_3,07:17:00,07:17:10,7515,6,,,,5.8821
weekday_3,07:18:00,07:18:10,7516,7,,,,6.8003
weekday_3,07:20:00,07:20:10,7517,8,,,,8.0172
weekday_3,07:23:00,07:23:10,5584,9,,,,11.0705
weekday_3,07:25:00,07:25:10,10420,10,,,,13.0163
weekday_3,07:27:00,07:27:10,7519,11,,,,14.3758
weekday_3,07:29:00,07:29:10,7520,12,,,,16.0744
weekday_3,07:32:00,07:32:10,7522,13,,,,18.7925
weekday_3,07:37:00,07:37:00,7500,14,,,,24.1903
weekday_4,07:43:00,07:43:00,7500,1,,,,
weekday_4,07:47:00,07:47:10,10906,2,,,,5.549
weekday_4,07:50:00,07:50:10,11422,3,,,,8.2214
weekday_4,07:52:00,07:52:10,4819,4,,,,9.9129
weekday_4,07:54:00,07:54:10,10419,5,,,,11.2221
weekday_4,07:56:00,07:56:10,5585,6,,,,13.2369
weekday_4,08:00:00,08:00:10,7503,7,,,,16.0684
weekday_4,08:02:00,08:02:10,7504,8,,,,17.3523
weekday_4,08:04:00,08:04:10,7505,9,,,,18.3839
weekday_4,08:06:00,08:06:10,7506,10,,,,19.894
weekday_4,08:07:00,08:07:10,7507,11,,,,20.8571
weekday_4,08:09:00,08:09:10,7508,12,,,,21.7415
weekday_4,08:11:00,08:11:10,7509,13,,,,22.4774
weekday_4,08:13:00,08:13:00,7510,14,,,,23.9267
weekday_5,08:20:00,08:20:00,7510,1,,,,
weekday_5,08:22:00,08:22:10,7511,2,,,,1.8227
weekday_5,08:24:00,08:24:10,7512,3,,,,2.5514
weekday_5,08:25:00,08:25:10,7513,4,,,,3.4923
weekday_5,08:27:00,08:27:10,7514,5,,,,4.595
weekday_5,08:29:00,08:29:10,7515,6,,,,5.8821
